Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
SCHG,,31.585,1.33,26.7,37.63,Neutral,2.22,32.2462,32.6483,,,-2.39,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -1.14
dtype: float64",-0.3282,-0.1404,-0.1878,16.94,14.59,28.4331,34.1314,32.6462,31.1611,"vol↑, RSI low","{3: {'yhat': 31.61, 'yhat_lower': 31.13, 'yhat_upper': 32.08}, 5: {'yhat': 31.73, 'yhat_lower': 31.21, 'yhat_upper': 32.29}, 7: {'yhat': 31.71, 'yhat_lower': 31.21, 'yhat_upper': 32.2}, 14: {'yhat': 32.25, 'yhat_lower': 31.74, 'yhat_upper': 32.75}}",SELL,32.6072,True,-3.33,2.22,4.44,
SSNC,,84.06,1.64,26.69,54.64,Neutral,2.04,83.7157,84.17,,,-0.23,0.0,,,,,,Decreasing,0.0139,"Ticker
SPY    1.02
dtype: float64",-0.3512,-0.263,-0.0882,45.44,31.87,81.5605,86.8305,84.147,81.4635,above EMA20,"{3: {'yhat': 82.17, 'yhat_lower': 80.53, 'yhat_upper': 83.81}, 5: {'yhat': 82.24, 'yhat_lower': 80.67, 'yhat_upper': 83.85}, 7: {'yhat': 82.01, 'yhat_lower': 80.35, 'yhat_upper': 83.65}, 14: {'yhat': 82.34, 'yhat_lower': 80.69, 'yhat_upper': 83.91}}",HOLD,81.2818,False,-3.06,2.04,4.08,
EL,,89.37,3.19,26.66,49.33,Neutral,3.3,90.4059,92.0195,,,1.85,0.0,,,,,,Decreasing,0.0303,"Ticker
SPY    3.1
dtype: float64",-1.6682,-1.6299,-0.0383,26.88,18.95,76.6354,100.4937,91.5125,82.5313,positive ROC,"{3: {'yhat': 91.18, 'yhat_lower': 87.89, 'yhat_upper': 94.23}, 5: {'yhat': 92.61, 'yhat_lower': 89.55, 'yhat_upper': 95.76}, 7: {'yhat': 94.13, 'yhat_lower': 90.87, 'yhat_upper': 97.54}, 14: {'yhat': 99.86, 'yhat_lower': 96.83, 'yhat_upper': 103.07}}",SELL,91.9603,True,-4.95,3.3,6.6,
CALF,,43.245,3.06,26.66,52.3,Neutral,1.75,43.1624,43.3086,,,-0.36,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    0.89
dtype: float64",-0.1734,-0.0791,-0.0944,22.57,17.73,40.2525,44.3664,43.278,42.1896,"vol↑, above EMA20","{3: {'yhat': 42.93, 'yhat_lower': 42.17, 'yhat_upper': 43.69}, 5: {'yhat': 43.05, 'yhat_lower': 42.32, 'yhat_upper': 43.81}, 7: {'yhat': 42.89, 'yhat_lower': 42.16, 'yhat_upper': 43.64}, 14: {'yhat': 42.71, 'yhat_lower': 41.98, 'yhat_upper': 43.46}}",HOLD,42.7925,False,-2.62,1.75,3.5,
WSC,,17.75,11.99,26.66,50.28,Neutral,6.79,18.4153,19.2398,,,-2.87,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -1.62
dtype: float64",-1.189,-1.1771,-0.0119,19.25,8.94,27.4493,24.1396,19.0783,14.0169,vol↑,"{3: {'yhat': 16.59, 'yhat_lower': 15.51, 'yhat_upper': 17.72}, 5: {'yhat': 16.86, 'yhat_lower': 15.69, 'yhat_upper': 18.06}, 7: {'yhat': 16.89, 'yhat_lower': 15.7, 'yhat_upper': 18.08}, 14: {'yhat': 17.21, 'yhat_lower': 16.05, 'yhat_upper': 18.44}}",HOLD,17.683,False,-10.18,6.79,13.58,
CNR,,76.54,-0.03,26.6,31.45,Neutral,6.02,81.8858,81.4557,,,-14.39,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -13.14
dtype: float64",-1.896,-1.0225,-0.8735,13.0,19.99,80.9996,90.1328,81.3755,72.6182,"vol↑, RSI low","{3: {'yhat': 79.34, 'yhat_lower': 75.83, 'yhat_upper': 82.8}, 5: {'yhat': 77.86, 'yhat_lower': 74.29, 'yhat_upper': 81.4}, 7: {'yhat': 75.25, 'yhat_lower': 71.59, 'yhat_upper': 79.0}, 14: {'yhat': 66.89, 'yhat_lower': 63.28, 'yhat_upper': 70.53}}",SELL,84.918,True,-9.03,6.02,12.04,
GRPN,,16.23,4.04,26.57,32.69,Neutral,8.82,18.3879,18.8286,,,-9.58,0.0,,,,,,Increasing,0.0073,"Ticker
SPY   -8.33
dtype: float64",-1.106,-0.8758,-0.2302,7.61,4.89,21.2034,22.0934,18.7205,15.3476,"vol↑, RSI low","{3: {'yhat': 17.02, 'yhat_lower': 15.66, 'yhat_upper': 18.5}, 5: {'yhat': 17.15, 'yhat_lower': 15.73, 'yhat_upper': 18.56}, 7: {'yhat': 17.25, 'yhat_lower': 15.83, 'yhat_upper': 18.83}, 14: {'yhat': 18.11, 'yhat_lower': 16.74, 'yhat_upper': 19.59}}",SELL,17.1784,True,-13.23,8.82,17.64,
HEFA,,40.525,1.41,26.56,45.07,Neutral,1.19,40.7441,40.9326,,,-0.63,0.0,,,,,,Increasing,0.1,"Ticker
SPY    0.62
dtype: float64",-0.1342,0.0222,-0.1564,17.27,15.85,36.6924,41.7872,40.9348,40.0823,vol↑,"{3: {'yhat': 40.74, 'yhat_lower': 40.31, 'yhat_upper': 41.28}, 5: {'yhat': 40.9, 'yhat_lower': 40.43, 'yhat_upper': 41.38}, 7: {'yhat': 40.9, 'yhat_lower': 40.41, 'yhat_upper': 41.38}, 14: {'yhat': 41.17, 'yhat_lower': 40.68, 'yhat_upper': 41.61}}",SELL,41.2027,True,-1.78,1.19,2.38,
PSX,,134.265,1.72,26.56,45.04,Neutral,3.02,135.4503,136.0768,,,-1.84,0.0,,,,,,Increasing,0.125,"Ticker
SPY   -0.59
dtype: float64",-0.0411,0.8592,-0.9003,18.31,31.48,119.6827,140.713,136.1885,131.664,vol↑,"{3: {'yhat': 135.59, 'yhat_lower': 131.87, 'yhat_upper': 139.54}, 5: {'yhat': 135.28, 'yhat_lower': 131.69, 'yhat_upper': 138.98}, 7: {'yhat': 134.44, 'yhat_lower': 130.22, 'yhat_upper': 138.38}, 14: {'yhat': 130.77, 'yhat_lower': 126.52, 'yhat_upper': 134.82}}",HOLD,134.1526,False,-4.53,3.02,6.04,
DEI,,11.855,3.18,26.56,44.25,Neutral,3.06,12.2736,12.3107,,,-4.47,0.0,,,,,,Decreasing,0.0029,"Ticker
SPY   -3.22
dtype: float64",-0.3611,-0.4235,0.0624,15.28,11.04,15.1153,13.4359,12.2587,11.0816,RSI low,"{3: {'yhat': 11.44, 'yhat_lower': 10.95, 'yhat_upper': 11.93}, 5: {'yhat': 11.36, 'yhat_lower': 10.85, 'yhat_upper': 11.82}, 7: {'yhat': 11.36, 'yhat_lower': 10.88, 'yhat_upper': 11.83}, 14: {'yhat': 11.47, 'yhat_lower': 10.98, 'yhat_upper': 11.96}}",HOLD,11.3164,False,-4.59,3.06,6.12,
COF,,208.72,3.21,26.54,46.49,Neutral,2.96,211.7963,215.1042,,,-3.81,0.0,,,,,,Increasing,0.0154,"Ticker
SPY   -2.56
dtype: float64",-3.5931,-2.2773,-1.3158,22.67,13.94,195.2656,229.8387,214.6515,199.4644,vol↑,"{3: {'yhat': 200.97, 'yhat_lower': 195.36, 'yhat_upper': 206.36}, 5: {'yhat': 201.15, 'yhat_lower': 195.42, 'yhat_upper': 206.53}, 7: {'yhat': 199.69, 'yhat_lower': 193.75, 'yhat_upper': 205.22}, 14: {'yhat': 200.05, 'yhat_lower': 194.4, 'yhat_upper': 205.78}}",HOLD,208.1618,False,-4.44,2.96,5.92,
GE,,288.415,-0.76,26.54,26.45,Oversold,2.97,301.5088,305.1245,,,-6.14,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -4.89
dtype: float64",-3.6427,-0.9994,-2.6433,16.24,17.56,228.7905,319.248,305.1873,291.1265,"vol↑, RSI low","{3: {'yhat': 293.25, 'yhat_lower': 287.08, 'yhat_upper': 298.93}, 5: {'yhat': 292.52, 'yhat_lower': 286.55, 'yhat_upper': 298.52}, 7: {'yhat': 290.09, 'yhat_lower': 284.78, 'yhat_upper': 295.56}, 14: {'yhat': 285.04, 'yhat_lower': 279.35, 'yhat_upper': 290.81}}",SELL,306.7699,True,-4.46,2.97,5.94,
JCI,,114.02,0.91,26.51,38.32,Neutral,2.99,115.7756,116.5748,,,-6.73,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -5.48
dtype: float64",-0.2541,1.0864,-1.3404,23.78,27.37,95.551,125.0259,116.7565,108.4871,"vol↑, RSI low","{3: {'yhat': 115.13, 'yhat_lower': 112.67, 'yhat_upper': 117.63}, 5: {'yhat': 115.14, 'yhat_lower': 112.64, 'yhat_upper': 117.6}, 7: {'yhat': 114.54, 'yhat_lower': 111.98, 'yhat_upper': 116.89}, 14: {'yhat': 113.79, 'yhat_lower': 111.27, 'yhat_upper': 116.27}}",SELL,116.6135,True,-4.49,2.99,5.98,
AVUV,,97.1892,3.47,26.49,52.43,Neutral,1.9,97.1586,97.5547,,,-0.56,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    0.69
dtype: float64",-0.6903,-0.5169,-0.1734,24.15,17.41,91.885,100.4616,97.437,94.4123,"vol↑, above EMA20","{3: {'yhat': 96.36, 'yhat_lower': 94.66, 'yhat_upper': 98.06}, 5: {'yhat': 96.73, 'yhat_lower': 95.05, 'yhat_upper': 98.4}, 7: {'yhat': 96.39, 'yhat_lower': 94.57, 'yhat_upper': 98.05}, 14: {'yhat': 95.86, 'yhat_lower': 94.19, 'yhat_upper': 97.63}}",HOLD,96.0965,False,-2.85,1.9,3.8,
SPT,,9.89,5.78,26.49,46.58,Neutral,7.27,10.2572,10.2386,,,-1.1,0.0,,,,,,Increasing,0.0029,"Ticker
SPY    0.15
dtype: float64",-0.3112,-0.3054,-0.0058,16.66,11.14,19.0958,11.1572,10.188,9.2188,vol↑,"{3: {'yhat': 9.92, 'yhat_lower': 8.91, 'yhat_upper': 10.83}, 5: {'yhat': 10.1, 'yhat_lower': 9.14, 'yhat_upper': 11.04}, 7: {'yhat': 10.01, 'yhat_lower': 9.2, 'yhat_upper': 11.02}, 14: {'yhat': 11.02, 'yhat_lower': 10.16, 'yhat_upper': 11.94}}",HOLD,8.7339,False,-10.9,7.27,14.54,
AMX,,22.89,0.22,26.49,44.6,Neutral,2.3,22.896,23.0148,,,-1.63,0.0,,,,,,Increasing,0.0909,"Ticker
SPY   -0.38
dtype: float64",0.111,0.2245,-0.1135,54.39,64.8,17.1215,23.5656,23.032,22.4984,"vol↑, RSI low","{3: {'yhat': 23.19, 'yhat_lower': 22.82, 'yhat_upper': 23.55}, 5: {'yhat': 23.28, 'yhat_lower': 22.91, 'yhat_upper': 23.65}, 7: {'yhat': 23.33, 'yhat_lower': 22.97, 'yhat_upper': 23.69}, 14: {'yhat': 23.31, 'yhat_lower': 22.99, 'yhat_upper': 23.71}}",SELL,23.4256,True,-3.45,2.3,4.6,
KWEB,,36.62,1.08,26.48,24.72,Oversold,2.39,38.6531,39.1829,,,-6.03,0.0,,,,,,Increasing,0.0196,"Ticker
SPY   -4.78
dtype: float64",-0.8664,-0.5844,-0.2821,8.05,9.09,35.1355,41.9536,39.1135,36.2734,"vol↑, RSI low","{3: {'yhat': 36.77, 'yhat_lower': 35.86, 'yhat_upper': 37.76}, 5: {'yhat': 36.83, 'yhat_lower': 35.86, 'yhat_upper': 37.82}, 7: {'yhat': 36.73, 'yhat_lower': 35.76, 'yhat_upper': 37.69}, 14: {'yhat': 37.48, 'yhat_lower': 36.5, 'yhat_upper': 38.4}}",SELL,38.8081,True,-3.58,2.39,4.78,
VALE,,12.045,1.05,26.47,46.91,Neutral,2.11,12.0057,12.0645,,,-0.86,0.0,,,,,,Increasing,0.1,"Ticker
SPY    0.39
dtype: float64",0.0679,0.1595,-0.0916,23.31,33.73,9.593,12.6127,12.0972,11.5818,"vol↑, above EMA20","{3: {'yhat': 12.08, 'yhat_lower': 11.83, 'yhat_upper': 12.32}, 5: {'yhat': 12.03, 'yhat_lower': 11.79, 'yhat_upper': 12.29}, 7: {'yhat': 11.98, 'yhat_lower': 11.73, 'yhat_upper': 12.24}, 14: {'yhat': 11.8, 'yhat_lower': 11.54, 'yhat_upper': 12.05}}",SELL,12.2348,True,-3.16,2.11,4.22,
XRT,,80.44,4.09,26.45,53.23,Neutral,2.2,80.6037,80.9043,,,0.68,0.0,,,,,,Increasing,0.0154,"Ticker
SPY    1.93
dtype: float64",-0.9463,-1.0322,0.0858,24.91,14.71,77.0913,84.9649,80.71,76.4551,"vol↑, positive ROC","{3: {'yhat': 80.02, 'yhat_lower': 78.58, 'yhat_upper': 81.53}, 5: {'yhat': 80.52, 'yhat_lower': 79.05, 'yhat_upper': 81.92}, 7: {'yhat': 80.63, 'yhat_lower': 79.24, 'yhat_upper': 81.97}, 14: {'yhat': 81.9, 'yhat_lower': 80.56, 'yhat_upper': 83.33}}",HOLD,79.2789,False,-3.3,2.2,4.4,
EWT,,61.98,0.49,26.45,30.24,Neutral,2.05,64.1659,65.0705,,,-4.07,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -2.82
dtype: float64",-0.9394,-0.4917,-0.4477,10.58,8.19,55.6126,68.5562,65.0,61.4438,"vol↑, RSI low","{3: {'yhat': 62.11, 'yhat_lower': 61.05, 'yhat_upper': 63.2}, 5: {'yhat': 62.24, 'yhat_lower': 61.18, 'yhat_upper': 63.33}, 7: {'yhat': 62.07, 'yhat_lower': 61.01, 'yhat_upper': 63.18}, 14: {'yhat': 62.54, 'yhat_lower': 61.43, 'yhat_upper': 63.62}}",SELL,65.5486,True,-3.08,2.05,4.1,
TOL,,132.45,4.91,26.44,56.81,Neutral,2.56,131.731,132.9229,,,-0.99,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.26
dtype: float64",-1.6432,-1.4344,-0.2088,33.33,21.57,121.0308,140.1983,132.673,125.1477,above EMA20,"{3: {'yhat': 129.75, 'yhat_lower': 126.11, 'yhat_upper': 133.27}, 5: {'yhat': 128.95, 'yhat_lower': 125.22, 'yhat_upper': 132.5}, 7: {'yhat': 127.9, 'yhat_lower': 123.99, 'yhat_upper': 131.49}, 14: {'yhat': 121.31, 'yhat_lower': 117.73, 'yhat_upper': 125.01}}",HOLD,128.0371,False,-3.84,2.56,5.12,
AOS,,65.5,3.56,26.44,54.1,Neutral,2.06,65.6282,65.6044,,,-1.15,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.1
dtype: float64",-0.8016,-0.893,0.0913,26.3,15.11,67.164,67.9966,65.4582,62.9199,,"{3: {'yhat': 64.37, 'yhat_lower': 63.06, 'yhat_upper': 65.72}, 5: {'yhat': 64.28, 'yhat_lower': 62.96, 'yhat_upper': 65.65}, 7: {'yhat': 64.5, 'yhat_lower': 63.15, 'yhat_upper': 65.75}, 14: {'yhat': 64.37, 'yhat_lower': 63.04, 'yhat_upper': 65.65}}",HOLD,63.9654,False,-3.09,2.06,4.12,
QQQM,,244.79,1.53,26.44,37.71,Neutral,2.27,250.23,253.4519,,,-2.5,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -1.25
dtype: float64",-2.6192,-1.0881,-1.5311,16.82,14.31,223.8835,265.1734,253.4235,241.6736,"vol↑, RSI low","{3: {'yhat': 244.98, 'yhat_lower': 241.17, 'yhat_upper': 248.55}, 5: {'yhat': 245.88, 'yhat_lower': 241.91, 'yhat_upper': 249.57}, 7: {'yhat': 245.75, 'yhat_lower': 241.87, 'yhat_upper': 249.61}, 14: {'yhat': 250.04, 'yhat_lower': 246.21, 'yhat_upper': 253.54}}",SELL,253.794,True,-3.4,2.27,4.54,
GPN,,73.645,3.04,26.42,39.84,Neutral,3.24,76.6145,77.415,,,-3.14,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY   -1.89
dtype: float64",-2.3094,-2.3279,0.0184,14.6,8.91,87.098,85.0862,76.9178,68.7493,RSI low,"{3: {'yhat': 71.52, 'yhat_lower': 68.57, 'yhat_upper': 74.41}, 5: {'yhat': 71.71, 'yhat_lower': 68.92, 'yhat_upper': 74.51}, 7: {'yhat': 70.79, 'yhat_lower': 67.82, 'yhat_upper': 73.49}, 14: {'yhat': 70.37, 'yhat_lower': 67.43, 'yhat_upper': 73.36}}",SELL,75.5246,True,-4.86,3.24,6.48,
GENI,,9.185,5.57,26.42,31.76,Neutral,5.34,10.1399,10.4531,,,-10.22,0.0,,,,,,Increasing,0.0127,"Ticker
SPY   -8.97
dtype: float64",-0.6189,-0.5395,-0.0794,7.03,3.6,10.667,12.4284,10.3742,8.3201,"vol↑, RSI low","{3: {'yhat': 9.18, 'yhat_lower': 8.77, 'yhat_upper': 9.57}, 5: {'yhat': 9.29, 'yhat_lower': 8.88, 'yhat_upper': 9.72}, 7: {'yhat': 9.32, 'yhat_lower': 8.89, 'yhat_upper': 9.75}, 14: {'yhat': 9.41, 'yhat_lower': 8.98, 'yhat_upper': 9.8}}",SELL,9.7419,True,-8.01,5.34,10.68,
NBIX,,142.82,2.76,26.41,48.72,Neutral,3.63,143.4064,144.8048,,,-6.27,0.0,,,,,,Decreasing,0.0625,"Ticker
SPY   -5.02
dtype: float64",-1.1413,-0.0538,-1.0875,14.2,13.73,125.7495,155.3771,144.845,134.3129,,"{3: {'yhat': 136.97, 'yhat_lower': 132.31, 'yhat_upper': 141.34}, 5: {'yhat': 136.31, 'yhat_lower': 131.8, 'yhat_upper': 141.08}, 7: {'yhat': 135.09, 'yhat_lower': 130.53, 'yhat_upper': 139.52}, 14: {'yhat': 136.68, 'yhat_lower': 132.0, 'yhat_upper': 141.13}}",HOLD,141.8977,False,-5.44,3.63,7.26,
KEYS,,173.08,2.01,26.4,41.67,Neutral,3.48,175.9646,177.5324,,,-4.31,0.0,,,,,,Increasing,0.0526,"Ticker
SPY   -3.06
dtype: float64",-0.9045,0.9038,-1.8082,16.34,19.52,163.9015,189.6688,177.9355,166.2022,"vol↑, RSI low","{3: {'yhat': 172.94, 'yhat_lower': 168.93, 'yhat_upper': 177.33}, 5: {'yhat': 172.5, 'yhat_lower': 168.26, 'yhat_upper': 176.89}, 7: {'yhat': 171.03, 'yhat_lower': 166.7, 'yhat_upper': 175.5}, 14: {'yhat': 169.72, 'yhat_lower': 165.2, 'yhat_upper': 173.9}}",SELL,174.1792,True,-5.22,3.48,6.96,
MMC,,181.9,1.65,26.39,52.8,Neutral,1.82,182.4168,180.7167,,,1.03,0.0,,,,,,Decreasing,0.0043,"Ticker
SPY    2.28
dtype: float64",-1.3013,-2.0127,0.7114,44.64,44.28,210.8199,185.8894,180.425,174.9606,positive ROC,"{3: {'yhat': 182.72, 'yhat_lower': 178.72, 'yhat_upper': 186.81}, 5: {'yhat': 182.08, 'yhat_lower': 178.06, 'yhat_upper': 186.1}, 7: {'yhat': 181.51, 'yhat_lower': 177.46, 'yhat_upper': 185.44}, 14: {'yhat': 176.46, 'yhat_lower': 172.34, 'yhat_upper': 180.54}}",HOLD,176.8245,False,-2.73,1.82,3.64,
SAIL,,18.595,5.59,26.39,40.0,Neutral,5.4,19.8377,20.2379,,,-6.04,0.0,,,,,,Increasing,0.0036,"Ticker
SPY   -4.79
dtype: float64",-0.7948,-0.6876,-0.1072,12.16,6.6,21.0413,22.9589,20.1323,17.3056,"vol↑, RSI low","{3: {'yhat': 17.78, 'yhat_lower': 16.87, 'yhat_upper': 18.71}, 5: {'yhat': 17.51, 'yhat_lower': 16.59, 'yhat_upper': 18.43}, 7: {'yhat': 17.27, 'yhat_lower': 16.37, 'yhat_upper': 18.21}, 14: {'yhat': 17.08, 'yhat_lower': 16.11, 'yhat_upper': 18.02}}",SELL,19.891,True,-8.1,5.4,10.8,
KD,,24.63,3.88,26.39,39.63,Neutral,5.01,25.9326,26.4843,,,-6.56,0.0,,,,,,Increasing,0.0034,"Ticker
SPY   -5.31
dtype: float64",-1.008,-0.9188,-0.0892,12.0,7.2,33.8063,30.1209,26.384,22.6471,"vol↑, RSI low","{3: {'yhat': 24.36, 'yhat_lower': 22.93, 'yhat_upper': 25.85}, 5: {'yhat': 24.67, 'yhat_lower': 23.29, 'yhat_upper': 25.99}, 7: {'yhat': 24.44, 'yhat_lower': 23.05, 'yhat_upper': 25.79}, 14: {'yhat': 24.95, 'yhat_lower': 23.6, 'yhat_upper': 26.32}}",HOLD,24.5484,False,-7.52,5.01,10.02,
FIGR,,35.0,-1.71,26.38,38.96,Neutral,11.37,38.2775,38.7617,,,-4.27,0.0,,,,,,Increasing,0.0222,"Ticker
SPY   -3.02
dtype: float64",-0.869,-0.6457,-0.2233,20.09,31.94,38.7972,44.1379,38.7013,33.2646,"vol↑, RSI low","{3: {'yhat': 7.35, 'yhat_lower': 4.98, 'yhat_upper': 9.62}, 5: {'yhat': -30.56, 'yhat_lower': -32.69, 'yhat_upper': -28.5}, 7: {'yhat': -89.43, 'yhat_lower': -91.88, 'yhat_upper': -87.22}, 14: {'yhat': -520.3, 'yhat_lower': -522.67, 'yhat_upper': -518.27}}",HOLD,,False,-17.06,11.37,22.74,
NVS,,127.58,2.59,26.37,47.89,Neutral,1.85,128.0503,127.1614,,,0.97,0.0,,,,,,Increasing,0.02,"Ticker
SPY    2.22
dtype: float64",-0.1453,0.2069,-0.3521,31.76,41.37,113.0751,133.5271,127.0015,120.4759,"vol↑, positive ROC","{3: {'yhat': 130.54, 'yhat_lower': 128.28, 'yhat_upper': 132.88}, 5: {'yhat': 130.23, 'yhat_lower': 127.9, 'yhat_upper': 132.56}, 7: {'yhat': 129.96, 'yhat_lower': 127.72, 'yhat_upper': 132.29}, 14: {'yhat': 127.29, 'yhat_lower': 125.04, 'yhat_upper': 129.62}}",HOLD,127.8363,False,-2.78,1.85,3.7,
FENY,,24.7493,0.69,26.37,47.79,Neutral,2.01,24.7591,24.709,,,-0.2,0.0,,,,,,Increasing,0.0027,"Ticker
SPY    1.05
dtype: float64",0.0769,0.1365,-0.0596,49.02,57.84,23.8569,25.4645,24.721,23.9774,vol↑,"{3: {'yhat': 24.86, 'yhat_lower': 24.28, 'yhat_upper': 25.36}, 5: {'yhat': 24.88, 'yhat_lower': 24.32, 'yhat_upper': 25.4}, 7: {'yhat': 24.74, 'yhat_lower': 24.15, 'yhat_upper': 25.27}, 14: {'yhat': 24.08, 'yhat_lower': 23.56, 'yhat_upper': 24.62}}",HOLD,24.4821,False,-3.01,2.01,4.02,
LOAR,,65.72,2.62,26.37,32.3,Neutral,5.61,71.2028,73.381,,,-11.84,0.0,,,,,,Increasing,0.0052,"Ticker
SPY   -10.59
dtype: float64",-3.39,-2.8389,-0.5512,14.04,12.87,79.0223,85.0021,72.9655,60.9289,"vol↑, RSI low","{3: {'yhat': 64.28, 'yhat_lower': 60.97, 'yhat_upper': 67.37}, 5: {'yhat': 63.27, 'yhat_lower': 60.01, 'yhat_upper': 66.59}, 7: {'yhat': 63.08, 'yhat_lower': 59.81, 'yhat_upper': 66.29}, 14: {'yhat': 60.7, 'yhat_lower': 57.44, 'yhat_upper': 63.78}}",SELL,72.1676,True,-8.42,5.61,11.22,
TSM,,276.7,-0.29,26.34,33.45,Neutral,3.52,286.7269,291.0638,,,-3.42,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -2.17
dtype: float64",-4.3454,-2.7543,-1.5911,22.23,20.29,213.9469,309.67,290.869,272.068,"vol↑, RSI low","{3: {'yhat': 279.95, 'yhat_lower': 273.86, 'yhat_upper': 286.77}, 5: {'yhat': 282.2, 'yhat_lower': 275.82, 'yhat_upper': 289.17}, 7: {'yhat': 281.66, 'yhat_lower': 275.25, 'yhat_upper': 288.12}, 14: {'yhat': 286.55, 'yhat_lower': 279.96, 'yhat_upper': 293.86}}",SELL,300.589,True,-5.28,3.52,7.04,
BBVA,,20.52,1.43,26.33,47.64,Neutral,2.34,20.48,20.5348,,,0.49,0.0,,,,,,Increasing,0.1,"Ticker
SPY    1.74
dtype: float64",0.0968,0.2675,-0.1707,24.5,27.63,14.4749,21.7337,20.5795,19.4253,"vol↑, above EMA20, positive ROC","{3: {'yhat': 20.87, 'yhat_lower': 20.49, 'yhat_upper': 21.31}, 5: {'yhat': 21.01, 'yhat_lower': 20.57, 'yhat_upper': 21.39}, 7: {'yhat': 21.08, 'yhat_lower': 20.68, 'yhat_upper': 21.49}, 14: {'yhat': 21.3, 'yhat_lower': 20.91, 'yhat_upper': 21.72}}",SELL,20.6334,True,-3.51,2.34,4.68,
GS,,778.79,0.66,26.31,44.3,Neutral,3.31,786.6324,790.721,,,-0.96,0.0,,,,,,Increasing,0.1,"Ticker
SPY    0.29
dtype: float64",-2.1679,1.8815,-4.0494,23.95,21.72,636.4204,820.0349,791.063,762.0911,"vol↑, RSI low","{3: {'yhat': 781.8, 'yhat_lower': 764.26, 'yhat_upper': 798.57}, 5: {'yhat': 783.39, 'yhat_lower': 765.31, 'yhat_upper': 801.26}, 7: {'yhat': 779.9, 'yhat_lower': 760.57, 'yhat_upper': 797.89}, 14: {'yhat': 775.25, 'yhat_lower': 757.52, 'yhat_upper': 791.54}}",HOLD,781.5869,False,-4.96,3.31,6.62,
AAPD,,13.1199,-2.16,26.3,40.13,Neutral,2.18,13.335,13.2324,,,-1.43,0.0,,,,,,Increasing,0.0044,"Ticker
SPY   -0.18
dtype: float64",-0.053,-0.1022,0.0492,66.56,75.94,16.0194,13.4358,13.2155,12.9952,"vol↑, RSI low","{3: {'yhat': 13.29, 'yhat_lower': 12.73, 'yhat_upper': 13.85}, 5: {'yhat': 13.17, 'yhat_lower': 12.56, 'yhat_upper': 13.72}, 7: {'yhat': 13.13, 'yhat_lower': 12.57, 'yhat_upper': 13.68}, 14: {'yhat': 12.65, 'yhat_lower': 12.09, 'yhat_upper': 13.22}}",HOLD,12.7026,False,-3.27,2.18,4.36,
LTBR,,13.99,-3.72,26.3,20.4,Oversold,15.18,19.2264,20.86,,,-25.39,0.0,,,,,,Decreasing,0.0435,"Ticker
SPY   -24.14
dtype: float64",-2.0917,-1.497,-0.5947,4.38,4.48,13.7037,28.8638,20.6365,12.4092,RSI low,"{3: {'yhat': 14.9, 'yhat_lower': 13.46, 'yhat_upper': 16.26}, 5: {'yhat': 14.63, 'yhat_lower': 13.21, 'yhat_upper': 16.07}, 7: {'yhat': 14.41, 'yhat_lower': 13.03, 'yhat_upper': 15.83}, 14: {'yhat': 13.96, 'yhat_lower': 12.48, 'yhat_upper': 15.44}}",SELL,21.8659,True,-22.77,15.18,30.36,
C,,98.98,1.38,26.29,46.58,Neutral,3.22,99.5484,100.1502,,,-1.8,0.0,,,,,,Increasing,0.0164,"Ticker
SPY   -0.55
dtype: float64",-0.2917,0.1424,-0.4342,34.02,30.83,80.4273,102.9394,100.2479,97.5565,vol↑,"{3: {'yhat': 99.05, 'yhat_lower': 96.7, 'yhat_upper': 101.3}, 5: {'yhat': 99.6, 'yhat_lower': 97.38, 'yhat_upper': 101.82}, 7: {'yhat': 99.7, 'yhat_lower': 97.64, 'yhat_upper': 101.99}, 14: {'yhat': 101.08, 'yhat_lower': 98.67, 'yhat_upper': 103.28}}",HOLD,98.4757,False,-4.83,3.22,6.44,
